,,0
4,432,0.24317148
4,433,0.24342093
4,434,0.42568540000000005
4,435,0.24317070000000005
4,436,0.24343559
4,437,0.4262585
4,438,0.24330589999999996
4,439,0.49505129999999997
4,440,0.49497929999999996
4,441,0.49514893
4,442,0.59442025
4,443,0.5162686
4,444,0.49518883
4,445,0.4951095999999999
4,446,0.5260293
4,447,0.49492514
4,448,0.5361779999999999
4,449,0.35697743
4,450,0.47359179999999995
4,451,0.47561276
4,452,0.3568909
4,453,0.35689676
4,454,0.3574266
4,455,0.35694265
4,456,0.35690647
4,457,0.34996825
4,458,0.3802014
4,459,0.3496491
4,460,0.4714265
4,461,0.48677793
4,462,0.5443625
4,463,0.5285658000000001
4,464,0.54372287
4,465,0.5439523
4,466,0.54370725
4,467,0.5438742
4,468,0.4190271
4,469,0.46217109999999995
4,470,0.35315949999999996
4,471,0.3534432
4,472,0.5347246999999999
4,473,0.46867067
4,474,0.37966207
4,475,0.37989745
4,476,0.3794848
4,477,0.37972298
4,478,0.5445621
4,479,0.43170738
4,480,0.5152004
4,481,0.51665473
4,482,0.5154745
4,483,0.46342373
4,484,0.46357298
4,485,0.46291727
4,486,0.4635973
4,487,0.46337628
4,488,0.46531075
4,489,0.57542044
4,490,0.46351108
4,491,0.46371186
4,492,0.46380734
4,493,0.4634305
4,494,0.46341518
4,495,0.47358500000000003
4,496,0.47364122
4,497,0.47365415
4,498,0.47370429999999997
4,499,0.5695182
4,500,0.47366372
4,501,0.47499785
4,502,0.4736247
4,503,0.47353995
4,504,0.47371653
4,505,0.47402015
4,506,0.41444275
4,507,0.44771826
4,508,0.41394633
4,509,0.41413087
4,510,0.525764
4,511,0.53916574
4,512,0.41400698
4,513,0.54419863
4,514,0.5288415
4,515,0.56475985
4,516,0.5896964
4,517,0.5443285
4,518,0.6050283000000001
4,519,0.54412395
4,520,0.5879896
4,521,0.49338597
4,522,0.49324918
4,523,0.4952973
4,524,0.52372867
4,525,0.48732299999999995
4,526,0.4840718
4,527,0.52395403
4,528,0.31310147
4,529,0.31331053
4,530,0.313146
4,531,0.40002036
4,532,0.31329122
4,533,0.37153790000000003
4,534,0.52706146
4,535,0.53648734
4,536,0.53648657
4,537,0.53625226
4,538,0.5364956
4,539,0.5362707
4,540,0.43233955
4,541,0.43207565
4,542,0.43231934
4,543,0.43213212
4,544,0.43174090000000004
4,545,0.54483736
4,546,0.45087555
4,547,0.45084316
4,548,0.4507415
4,549,0.51282597
4,550,0.45088112
4,551,0.5228895
4,552,0.4510948
4,553,0.49263415
4,554,0.31559423
4,555,0.40755990000000003
4,556,0.40735759999999993
4,557,0.40746903
4,558,0.4075027
4,559,0.5064069999999999
4,560,0.43459030000000004
4,561,0.4615611
4,562,0.27063784
4,563,0.27089235
4,564,0.42072612
4,565,0.2706249
4,566,0.27113637
4,567,0.2710917
4,568,0.27066326
4,569,0.42980559999999995
4,570,0.43012595
4,571,0.42984688
4,572,0.37817857
4,573,0.46545607
4,574,0.37834823
4,575,0.37855145
4,576,0.37833464
4,577,0.564542
4,578,0.5355904
4,579,0.5354817
4,580,0.52279633
4,581,0.5114299
4,582,0.44959447
4,583,0.38308358
4,584,0.44666284
4,585,0.446086
4,586,0.46531308
4,587,0.44603607
4,588,0.44580227
4,589,0.50344646
4,590,0.44562206
4,591,0.5156116
4,592,0.4702996
4,593,0.470674
4,594,0.47001350000000003
4,595,0.47174355
4,596,0.47049126
4,597,0.47072479999999994
4,598,0.42314140000000006
4,599,0.5039599
4,600,0.5208979
4,601,0.42055345
4,602,0.5334236
4,603,0.44701943
4,604,0.39206448
4,605,0.39258665
4,606,0.5148640999999999
4,607,0.5171683
4,608,0.5149458
4,609,0.5155335
4,610,0.513266
4,611,0.5148212999999999
4,612,0.51497686
4,613,0.51508915
4,614,0.36930029999999997
4,615,0.36947456
4,616,0.45197904
4,617,0.52436215
4,618,0.36949646
4,619,0.36919594
4,620,0.49407327
4,621,0.42121226
4,622,0.42121285
4,623,0.42182213
4,624,0.5563477
4,625,0.4281305
4,626,0.42903729999999995
4,627,0.42908630000000003
4,628,0.43680865
4,629,0.43683472
4,630,0.43701255
4,631,0.4758879
4,632,0.4758325
4,633,0.47577488
4,634,0.534668
4,635,0.47556034
4,636,0.5395238
4,637,0.5010392
4,638,0.5010003
4,639,0.50111675
4,640,0.501185
4,641,0.49249750000000003
4,642,0.33287197
4,643,0.33339334
4,644,0.3329937
4,645,0.45773575
4,646,0.3337653
4,647,0.44722570000000006
4,648,0.375166
4,649,0.39805654
4,650,0.37543613
4,651,0.37647918
4,652,0.37521902
4,653,0.37521538
4,654,0.48249865
4,655,0.37559474
4,656,0.5127842
4,657,0.42980844
4,658,0.43004380000000003
4,659,0.42969203
4,660,0.4298455
4,661,0.4298124
4,662,0.52625173
4,663,0.42988086
4,664,0.5692138000000001
4,665,0.40056366
4,666,0.57441396
4,667,0.40048033
4,668,0.40014496
4,669,0.42412466
4,670,0.30384302
4,671,0.30375457
4,672,0.30468756
4,673,0.44485682
4,674,0.30415002
4,675,0.30382764
4,676,0.45659772
4,677,0.32218742
4,678,0.32230595
4,679,0.49212828
4,680,0.49167678
4,681,0.32215175
4,682,0.32215762
4,683,0.527455
4,684,0.43062920000000005
4,685,0.49016073
4,686,0.48984224
4,687,0.48998144
4,688,0.48986720000000006
4,689,0.33905799999999997
4,690,0.33927572
4,691,0.4167215
4,692,0.33903122
4,693,0.33881503
4,694,0.33923316
4,695,0.3388957
4,696,0.51236355
4,697,0.5101857
4,698,0.5100382
4,699,0.51014364
4,700,0.43852120000000006
4,701,0.43957916
4,702,0.43955550000000004
4,703,0.43971664
4,704,0.44004807
4,705,0.43926004
4,706,0.35327056
4,707,0.35340378
4,708,0.35322237
4,709,0.35338145
4,710,0.35337484
4,711,0.32064375
4,712,0.48492060000000003
4,713,0.42920740000000007
4,714,0.32017288
4,715,0.32029009999999997
4,716,0.38178408
4,717,0.38202024
4,718,0.38280773
4,719,0.38175133
4,720,0.49003723
4,721,0.38293546
4,722,0.38197735
4,723,0.44878072
4,724,0.36547422
4,725,0.4796013
4,726,0.36505476
4,727,0.36523205
4,728,0.36532676
4,729,0.36507836
4,730,0.36315802
4,731,0.36513528
4,732,0.48109493
4,733,0.48096350000000004
4,734,0.45360732
4,735,0.45390472
4,736,0.45356438
4,737,0.45331138
4,738,0.4536425
4,739,0.57534873
4,740,0.3999277
4,741,0.39965487
4,742,0.515165
4,743,0.46127447
4,744,0.46199378
4,745,0.46170413
4,746,0.46158615
4,747,0.4638691
4,748,0.46410543
4,749,0.37955776
4,750,0.37988645
4,751,0.37994272
4,752,0.42313096
4,753,0.379896
4,754,0.48364514
4,755,0.51328576
4,756,0.51322365
4,757,0.51329684
4,758,0.5133025999999999
4,759,0.51330465
4,760,0.5132279000000001
4,761,0.47503138
4,762,0.44868183
4,763,0.5070214
4,764,0.39576805
4,765,0.39646396
4,766,0.39560565
4,767,0.3259922
4,768,0.32599238
4,769,0.32614666
4,770,0.32618645
4,771,0.39178520000000006
4,772,0.32614526
4,773,0.32629046
4,774,0.3260332
4,775,0.36710766
4,776,0.3673896
4,777,0.36751688
4,778,0.42293270000000005
4,779,0.36741123
4,780,0.3515184
4,781,0.35240227
4,782,0.35131332
4,783,0.35128927
4,784,0.35165405
4,785,0.35146713
4,786,0.46122104
4,787,0.46132767
4,788,0.46125063
4,789,0.46129405
4,790,0.46123433
4,791,0.46116254
4,792,0.4458862
4,793,0.44553447
4,794,0.44668165
4,795,0.44539446
4,796,0.4455907
4,797,0.51498
4,798,0.5142239000000001
4,799,0.5144314
4,800,0.51419234
4,801,0.55291677
4,802,0.51415783
4,803,0.56846446
4,804,0.4683794
4,805,0.46853682
4,806,0.46807918
4,807,0.46835464
4,808,0.46859480000000003
4,809,0.50222385
4,810,0.5025016
4,811,0.27968886
4,812,0.27946126
4,813,0.4076183
4,814,0.2807197
4,815,0.27982840000000003
4,816,0.27975303
4,817,0.27936766
4,818,0.27959090000000003
4,819,0.3186259
4,820,0.3188284
4,821,0.3188397
4,822,0.31872752
4,823,0.31849286
4,824,0.31852797
4,825,0.3186027
4,826,0.33078057
4,827,0.33056232
4,828,0.33076173
4,829,0.33083177
4,830,0.47568026
4,831,0.43556508
4,832,0.4354119000000001
4,833,0.27082923
4,834,0.27100804
4,835,0.27080740000000003
4,836,0.5088205
4,837,0.5088949
4,838,0.5090945
4,839,0.50911474
4,840,0.5090587999999999
4,841,0.41732877
4,842,0.41847107
4,843,0.41793690000000006
4,844,0.38637227
4,845,0.38645482
4,846,0.38632065
4,847,0.49007705
4,848,0.38631117
4,849,0.3862406
4,850,0.38647664
4,851,0.38647702
4,852,0.38423795
4,853,0.38430688
4,854,0.38409740000000003
4,855,0.38394526
4,856,0.3841425
4,857,0.438238
4,858,0.43813820000000003
4,859,0.43846062
4,860,0.5506196999999999
4,861,0.5500854000000001
4,862,0.5501123
4,863,0.5501050000000001
4,864,0.5161468
4,865,0.5163082
4,866,0.5160257
4,867,0.51617694
4,868,0.5162988000000001
4,869,0.5162755
4,870,0.32870656
4,871,0.32786479999999996
4,872,0.32788292
4,873,0.32816416
4,874,0.3316466
4,875,0.42687200000000003
4,876,0.51739657
4,877,0.42700374
4,878,0.42694790000000005
4,879,0.42691239999999997
4,880,0.3476196
4,881,0.3483127
4,882,0.34730852
4,883,0.3788999
4,884,0.37881425
4,885,0.46128055
4,886,0.46126217
4,887,0.46113893
4,888,0.4610697
4,889,0.4601786
4,890,0.5355582
4,891,0.5353698
4,892,0.53556174
4,893,0.53540295
4,894,0.5354215999999999
4,895,0.535728
4,896,0.5353408000000001
4,897,0.41828018
4,898,0.41806403
4,899,0.41792520000000005
4,900,0.4182355
4,901,0.41804978
4,902,0.4323709
4,903,0.43255427
4,904,0.43239609999999995
4,905,0.35827842
4,906,0.3584585
4,907,0.35951479999999997
4,908,0.35897702
4,909,0.3582975
4,910,0.42426709999999995
4,911,0.42215738
4,912,0.42213190000000006
4,913,0.33628666
4,914,0.3362768
4,915,0.33617709999999995
4,916,0.33616713
4,917,0.41390878
4,918,0.41481674
4,919,0.41392022
4,920,0.41389269999999995
4,921,0.4140170999999999
4,922,0.44517472
4,923,0.5592638000000001
4,924,0.44433809999999996
4,925,0.4443137
4,926,0.44572136
4,927,0.5577708
4,928,0.44447425
4,929,0.44428100000000004
4,930,0.44436288
5,0,0.47003442
5,1,0.47013128
5,2,0.47038224
5,3,0.47344189999999997
5,4,0.79129696
5,5,0.47119209999999995
5,6,0.7214229
5,7,0.47019443
5,8,0.73169416
5,9,0.6948941999999999
5,10,0.47030649999999996
5,11,0.5741507
5,12,0.7143375
5,13,0.5277361999999999
5,14,0.52640206
5,15,0.7711889000000001
5,16,0.5265121
5,17,0.5263948
5,18,0.5266274000000001
5,19,0.52638304
5,20,0.52647
5,21,0.3447028
5,22,0.7391897
5,23,0.59853506
5,24,0.43904105
5,25,0.34468590000000005
5,26,0.3447882
5,27,0.34494498
5,28,0.34496796
5,29,0.7821037
5,30,0.61294633
5,31,0.8328546999999998
5,32,0.6357607
5,33,0.63565195
5,34,0.63551176
5,35,0.7637841
5,36,0.6382409000000001
5,37,0.6354951999999999
5,38,0.6591118
5,39,0.7472582
5,40,0.45012516
5,41,0.4495249
5,42,0.45026222
5,43,0.771012
5,44,0.636157
5,45,0.69636464
5,46,0.6955328000000001
5,47,0.81655705
5,48,0.44956937
5,49,0.3437215
5,50,0.34191552
5,51,0.34214738
5,52,0.34188583
5,53,0.3418707
5,54,0.34187898
5,55,0.34192565
5,56,0.57776904
5,57,0.61398226
5,58,0.3419722
5,59,0.34202087
5,60,0.5451123000000001
5,61,0.54419845
5,62,0.8312944999999999
5,63,0.7282158000000001
5,64,0.5446156999999999
5,65,0.71039534
5,66,0.7512867
5,67,0.80790347
5,68,0.63961494
5,69,0.6756511
5,70,0.8874599
5,71,0.6395898
5,72,0.6400574
5,73,0.8219011999999999
5,74,0.63948566
5,75,0.8151968
5,76,0.6943895
5,77,0.8596674999999999
5,78,0.7216206999999999
5,79,0.7428256
5,80,0.7844081
5,81,0.7208509
5,82,0.83536536
5,83,0.74011207
5,84,0.7647203
5,85,0.73979044
5,86,0.8243158000000002
5,87,0.77880025
5,88,0.7788614
5,89,0.7787111999999999
5,90,0.72172403
5,91,0.86208427
5,92,0.9163908000000002
5,93,0.72545356
5,94,0.7254174
5,95,0.7809934000000001
5,96,0.6991368
5,97,0.82724863
5,98,0.6074064
5,99,0.6091178
5,100,0.6089696
5,101,0.70562273
5,102,0.61477536
5,103,0.74981713
5,104,0.60903615
5,105,0.6876065
5,106,0.82649887
5,107,0.7876702
5,108,0.68534297
5,109,0.76031923
5,110,0.78118247
5,111,0.6049649
5,112,0.8212879999999999
5,113,0.6037791
5,114,0.7578889
5,115,0.77622926
5,116,0.60512763
5,117,0.6051776
5,118,0.6052424
5,119,0.605133
5,120,0.6057022
5,121,0.60514677
5,122,0.72411054
5,123,0.82379115
5,124,0.7998281
5,125,0.8296184999999999
5,126,0.7160301
5,127,0.7237068
5,128,0.72357816
5,129,0.78501624
5,130,0.6596463
5,131,0.65916646
5,132,0.6141509
5,133,0.795888
5,134,0.58463216
5,135,0.6624559
5,136,0.65931743
5,137,0.65960747
5,138,0.82716936
5,139,0.6962670999999999
5,140,0.7378276999999999
5,141,0.78718275
5,142,0.7633566999999999
5,143,0.759357
5,144,0.72981656
5,145,0.7612091
5,146,0.8979279
5,147,0.75952816
5,148,0.80426574
5,149,0.7563085
5,150,0.74109554
5,151,0.8038964
5,152,0.82478136
5,153,0.8995995999999999
5,154,0.80204004
5,155,0.66550237
5,156,0.7436409
5,157,0.743737
5,158,0.39603913
5,159,0.39476279999999997
5,160,0.7479220999999999
5,161,0.39530796
5,162,0.39421684
5,163,0.6693279999999999
5,164,0.5398307
5,165,0.39503148
5,166,0.39465573
5,167,0.65872717
5,168,0.39509138
5,169,0.6450243
5,170,0.6831977
5,171,0.79889244
5,172,0.6419965
5,173,0.6420213
5,174,0.70041263
5,175,0.71415764
5,176,0.7153875
5,177,0.7156109
5,178,0.8149305
5,179,0.79292494
5,180,0.7446527
5,181,0.87716305
5,182,0.7835222
5,183,0.7051012
5,184,0.8313004999999999
5,185,0.72117126
5,186,0.72026783
5,187,0.71038514
5,188,0.42485726
5,189,0.6353922
5,190,0.6830241
5,191,0.58966666
5,192,0.42662176
5,193,0.47803688
5,194,0.6361705
5,195,0.7304686
5,196,0.7303383000000001
5,197,0.7303148
5,198,0.8196705
5,199,0.729876
5,200,0.7302892
5,201,0.79330397
5,202,0.7684964
5,203,0.68262583
5,204,0.73232436
5,205,0.7839944999999999
5,206,0.4859314
5,207,0.4855584
5,208,0.48572600000000005
5,209,0.6057423000000001
5,210,0.4854941
5,211,0.7717343000000001
5,212,0.67791
5,213,0.48575103
5,214,0.58903646
5,215,0.58869964
5,216,0.5893691999999999
5,217,0.67408806
5,218,0.590093
5,219,0.58889484
5,220,0.58923596
5,221,0.74015653
5,222,0.6440332
5,223,0.64376855
5,224,0.56258893
5,225,0.6440321
5,226,0.6445460999999999
5,227,0.76200885
5,228,0.70425826
5,229,0.7556957
5,230,0.64203674
5,231,0.6413981
5,232,0.7052276
5,233,0.7420723000000001
5,234,0.64160335
5,235,0.6413858
5,236,0.64104384
5,237,0.8271290000000001
5,238,0.7096863
5,239,0.7095443
5,240,0.70983714
5,241,0.7243718000000001
5,242,0.7477329
5,243,0.70938855
5,244,0.7096264
5,245,0.7092046
5,246,0.7093795999999999
5,247,0.709595
5,248,0.5516463
5,249,0.55074066
5,250,0.5693102
5,251,0.5512196999999999
5,252,0.5501043999999999
5,253,0.5511587
5,254,0.63659686
5,255,0.5519251000000001
5,256,0.5511545999999999
5,257,0.63674796
5,258,0.6364099
5,259,0.6365353
5,260,0.73616934
5,261,0.6366904
5,262,0.6376911
5,263,0.80403566
5,264,0.84763664
5,265,0.80409676
5,266,0.7436537
5,267,0.80396295
5,268,0.8043609
5,269,0.84471923
5,270,0.7580876
5,271,0.79458195
5,272,0.79516125
5,273,0.7949727
5,274,0.7947841999999999
5,275,0.79541117
5,276,0.79491305
5,277,0.7579640000000001
5,278,0.7950435
5,279,0.8494752
5,280,0.7949421
5,281,0.5437994
5,282,0.6685926999999999
5,283,0.5434365
5,284,0.5437888000000001
5,285,0.54343545
5,286,0.5599725
5,287,0.5311235
5,288,0.5309986
5,289,0.6128707
5,290,0.53092235
5,291,0.7423038000000001
5,292,0.531144
5,293,0.60075766
5,294,0.56395143
5,295,0.5322446
5,296,0.5309114
5,297,0.7236057
5,298,0.72363317
5,299,0.72355366
5,300,0.7235571
5,301,0.7900366999999999
5,302,0.7975310999999999
5,303,0.7236465999999999
5,304,0.26182458
5,305,0.26204303
5,306,0.26230064
5,307,0.2619023
5,308,0.26216945
5,309,0.26206836
5,310,0.8075607
5,311,0.74905246
5,312,0.7489637
5,313,0.74916977
5,314,0.82434064
5,315,0.74917537
5,316,0.45721364
5,317,0.45734563
5,318,0.45774353
5,319,0.45752209999999993
5,320,0.45709799999999995
5,321,0.45753628
5,322,0.7387729000000001
5,323,0.7029469
5,324,0.8161265999999999
5,325,0.70243466
5,326,0.7030174
5,327,0.70209557
5,328,0.7022482
5,329,0.7867483000000001
5,330,0.68934107
5,331,0.81276226
5,332,0.68933636
5,333,0.68993515
5,334,0.8465713
5,335,0.6895777
5,336,0.6899058000000001
5,337,0.6823520000000001
5,338,0.4921763
5,339,0.6495871999999999
5,340,0.5672298000000001
5,341,0.661589
5,342,0.6748868
5,343,0.6709953000000001
5,344,0.67081344
5,345,0.7775178
5,346,0.7686149999999999
5,347,0.71377534
5,348,0.8112408
5,349,0.6767876
5,350,0.67674536
5,351,0.66867274
5,352,0.6770134
5,353,0.80027825
5,354,0.76504344
5,355,0.67683905
5,356,0.7236939
5,357,0.72455317
5,358,0.69677943
5,359,0.72395664
5,360,0.75731146
5,361,0.7239768
5,362,0.77439946
5,363,0.72390383
5,364,0.6612796999999999
5,365,0.6614789000000001
5,366,0.6616984
5,367,0.8110648
5,368,0.6611968
5,369,0.6683458999999999
5,370,0.8290959000000001
5,371,0.6625641999999999
5,372,0.6638921
5,373,0.6853033000000001
5,374,0.7880961
5,375,0.72419024
5,376,0.7880425
5,377,0.72883946
5,378,0.7878586
5,379,0.78791857
5,380,0.8097885
5,381,0.565666
5,382,0.56680024
5,383,0.7803513000000001
5,384,0.65196896
5,385,0.56512386
5,386,0.5650837
5,387,0.5651387
5,388,0.74400085
5,389,0.42202583
5,390,0.48149619
5,391,0.421781
5,392,0.42151514
5,393,0.421497
5,394,0.42556292
5,395,0.7140826
5,396,0.62737375
5,397,0.6593793000000001
5,398,0.7151142
5,399,0.62733614
5,400,0.8013467
5,401,0.8596841000000001
5,402,0.72154045
5,403,0.72183967
5,404,0.7709357
5,405,0.52490824
5,406,0.6619541
5,407,0.5254529
5,408,0.52545404
5,409,0.5245818
5,410,0.52561533
5,411,0.657077
5,412,0.62593794
5,413,0.6254674
5,414,0.47446546
5,415,0.47437460000000004
5,416,0.47441940000000005
5,417,0.47391915
5,418,0.40588343
5,419,0.6440041
5,420,0.64993495
5,421,0.4515943
5,422,0.5934756999999999
5,423,0.6712635
5,424,0.67144924
5,425,0.6820541999999999
5,426,0.6715448
5,427,0.67134196
5,428,0.6728515
5,429,0.67131746
5,430,0.33446953
5,431,0.33242795
5,432,0.33264679999999996
5,433,0.33298802
5,434,0.58231694
5,435,0.33264574
5,436,0.33300802
5,437,0.58310074
5,438,0.3328306
5,439,0.67720604
5,440,0.67710763
5,441,0.67733955
5,442,0.81313795
5,443,0.7062304
5,444,0.6773943
5,445,0.6772859
5,446,0.7195822
5,447,0.6770335999999999
5,448,0.7334651999999999
5,449,0.48832780000000003
5,450,0.64785045
5,451,0.65061516
5,452,0.48820920000000007
5,453,0.48821726
5,454,0.48894212
5,455,0.48827997
5,456,0.48823076
5,457,0.47873956
5,458,0.520097
5,459,0.4783031
5,460,0.6448885
5,461,0.6658884
5,462,0.7446614
5,463,0.7230524
5,464,0.7437865
5,465,0.74410015
5,466,0.7437649000000001
5,467,0.7439934
5,468,0.5732086
5,469,0.63222754
5,470,0.483105
5,471,0.48349324
5,472,0.73147726
5,473,0.6411187
5,474,0.5193591
5,475,0.5196813
5,476,0.5191166
5,477,0.5194424
5,478,0.7449347
5,479,0.5905548
5,480,0.7047689
5,481,0.7067587
5,482,0.705144
5,483,0.6339411
5,484,0.63414526
5,485,0.63324827
5,486,0.6341786
5,487,0.63387626
5,488,0.6365224
5,489,0.7871471
5,490,0.6340606
5,491,0.6343350999999999
5,492,0.6344658000000001
5,493,0.6339503000000001
5,494,0.6339293
5,495,0.6478411000000001
5,496,0.6479178000000001
5,497,0.6479359
5,498,0.64800423
5,499,0.7790728
5,500,0.647949
5,501,0.64977354
5,502,0.64789546
5,503,0.6477794
5,504,0.6480210999999999
5,505,0.64843655
5,506,0.5669375
5,507,0.6124568
5,508,0.56625843
5,509,0.5665108
5,510,0.71921957
5,511,0.73755234
5,512,0.5663413
5,513,0.7444371999999999
5,514,0.7234295000000001
5,515,0.7725638000000001
5,516,0.8066758
5,517,0.74461496
5,518,0.8276492
5,519,0.7443353
5,520,0.8043412
5,521,0.6749282
5,522,0.6747407
5,523,0.67754245
5,524,0.7164351999999999
5,525,0.66663396
5,526,0.6621866999999999
5,527,0.71674323
5,528,0.4283076
5,529,0.4285934
5,530,0.42836848
5,531,0.5472083000000001
5,532,0.42856702
5,533,0.5082458
5,534,0.7209941
5,535,0.7338883
5,536,0.73388755
5,537,0.73356676
5,538,0.73389953
5,539,0.7335923000000001
5,540,0.59141946
5,541,0.5910584
5,542,0.5913916
5,543,0.5911354999999999
5,544,0.59060055
5,545,0.7453108
5,546,0.6167756999999999
5,547,0.61673135
5,548,0.61659217
5,549,0.701521
5,550,0.6167835
5,551,0.71528757
5,552,0.61707574
5,553,0.6738995
5,554,0.4317175999999999
5,555,0.5575220000000001
5,556,0.5572454000000001
5,557,0.5573975999999999
5,558,0.5574439999999999
5,559,0.69274026
5,560,0.5944983
5,561,0.6313933
5,562,0.37021950000000003
5,563,0.37056756
5,564,0.57553273
5,565,0.37020149999999996
5,566,0.37090144
5,567,0.37084025
5,568,0.37025407
5,569,0.58795285
5,570,0.5883914000000001
5,571,0.5880095999999999
5,572,0.51732993
5,573,0.63672113
5,574,0.51756185
5,575,0.51783985
5,576,0.5175435
5,577,0.772266
5,578,0.7326617
5,579,0.7325130999999999
5,580,0.71515995
5,581,0.69961095
5,582,0.61502343
5,583,0.5240395999999999
5,584,0.6110129
5,585,0.6102236999999999
5,586,0.6365254
5,587,0.6101555999999999
5,588,0.6098358
5,589,0.6886904
5,590,0.6095894000000001
5,591,0.7053313
5,592,0.6433468000000001
5,593,0.64385915
5,594,0.6429558000000001
5,595,0.64532214
5,596,0.6436089
5,597,0.64392847
5,598,0.5788369999999999
5,599,0.68939257
5,600,0.71256274
5,601,0.5752964
5,602,0.7296976
5,603,0.61150086
5,604,0.5363253000000001
5,605,0.53703946
5,606,0.704309
5,607,0.70746094
5,608,0.7044206000000001
5,609,0.7052246999999999
5,610,0.7021229999999999
5,611,0.70425034
5,612,0.70446306
5,613,0.704617
5,614,0.50518465
5,615,0.5054232
5,616,0.6182854999999999
5,617,0.7173018
5,618,0.5054529999999999
5,619,0.50504196
5,620,0.67586803
5,621,0.576198
5,622,0.57619846
5,623,0.5770320999999999
5,624,0.76105636
5,625,0.5856614
5,626,0.586902
5,627,0.5869691
5,628,0.59753305
5,629,0.5975686
5,630,0.5978118
5,631,0.6509915
5,632,0.6509159000000001
5,633,0.650837
5,634,0.7313998
5,635,0.65054333
5,636,0.7380423
5,637,0.68539727
5,638,0.68534404
5,639,0.6855034999999999
5,640,0.68559664
5,641,0.67371273
5,642,0.45535266
5,643,0.45606592
5,644,0.45551902
5,645,0.62616
5,646,0.4565746
5,647,0.61178297
5,648,0.5132088
5,649,0.54452187
5,650,0.5135782
5,651,0.51500523
5,652,0.51328135
5,653,0.51327634
5,654,0.6600345999999999
5,655,0.51379544
5,656,0.70146376
5,657,0.5879569
5,658,0.58827907
5,659,0.58779776
5,660,0.58800757
5,661,0.5879623
5,662,0.7198866
5,663,0.5880561
5,664,0.77865666
5,665,0.5479516
5,666,0.7857704000000001
5,667,0.5478376
5,668,0.54737896
5,669,0.5801818
5,670,0.41564229999999996
